전표일자,전표번호,계정코드,계정과목,차변금액,대변금액,거래처코드,입력사원,부가세코드
20240706,263,10800,외상매출금,137500,,5209,517,
20240706,263,40100,상품매출,,125000,5209,517,TX01
20240706,263,25500,부가세예수금,,12500,5209,517,TX91
20240706,264,10800,외상매출금,137500,,12725,517,
20240706,264,40100,상품매출,,125000,12725,517,TX01
20240706,264,25500,부가세예수금,,12500,12725,517,TX91
20240707,8,25301,미지급금(일반),70210,,70246,260,
20240707,8,10301,보통예금,,70210,91059,260,
20240707,48,10301,보통예금,1210000,,91013,361,
20240707,48,10800,외상매출금,,1210000,13906,361,TX01
20240707,55,10800,외상매출금,385000,,5236,517,
20240707,55,40401,제품매출,,350000,5236,517,TX01
20240707,55,25500,부가세예수금,,35000,5236,517,TX91
20240707,73,10800,외상매출금,825000,,81766,517,
20240707,73,40401,제품매출,,750000,81766,517,TX01
20240707,73,25500,부가세예수금,,75000,81766,517,TX91
20240707,88,10800,외상매출금,248060,,9933,517,
20240707,88,40401,제품매출,,225509,9933,517,TX01
20240707,88,25500,부가세예수금,,22551,9933,517,TX91
20240710,154,10800,외상매출금,880000,,83731,517,
20240710,154,40401,제품매출,,800000,83731,517,TX01
20240710,154,25500,부가세예수금,,80000,83731,517,TX91
20240710,180,10800,외상매출금,66000,,10831,517,
20240710,180,40401,제품매출,,60000,10831,517,TX01
20240710,180,25500,부가세예수금,,6000,10831,517,TX91
20240712,5,25100,외상매입금,308000,,10949,260,TX11
20240712,5,10301,보통예금,,308000,91059,260,
20240712,25,25301,미지급금(일반),394440,,2,260,
20240712,25,25301,미지급금(일반),394440,,8014,260,
20240712,25,10301,보통예금,,788880,91059,260,
20240712,37,12002,매출채권미수금(카드),482440,,146,361,
20240712,37,12002,매출채권미수금(카드),965000,,138,361,
20240712,37,12002,매출채권미수금(카드),394440,,144,361,
20240712,37,40700,교육수입,,394440,2,361,
20240712,37,25500,부가세예수금,,0,2,361,TX91
20240712,37,10800,외상매출금,,965000,83246,361,TX01
20240712,37,10800,외상매출금,,482440,13887,361,TX01
20240714,24,61400,통신비(교),2710,,71463,260,TX11
20240714,24,25301,미지급금(일반),2350,,71463,260,
20240714,24,10301,보통예금,,5060,91059,260,
20240714,57,10800,외상매출금,55000,,14350,260,
20240714,57,40401,제품매출,,50000,14350,260,TX01
20240714,57,25500,부가세예수금,,5000,14350,260,TX91
20240717,16,10301,보통예금,110000,,91017,260,
20240717,16,10800,외상매출금,,110000,4591,260,TX01
20240717,19,12001,매출채권미수금(일반),12100000,,14432,517,
20240717,19,41100,임대수입,,8000000,14432,517,
20240717,19,41100,임대수입,,3000000,14432,517,
20240717,19,25500,부가세예수금,,1100000,14432,517,TX91
20240717,41,10800,외상매출금,121000,,11818,260,
20240717,41,40401,제품매출,,110000,11818,260,TX01
20240717,41,25500,부가세예수금,,11000,11818,260,TX91
20240717,117,10800,외상매출금,77000,,12708,260,
20240717,117,40401,제품매출,,70000,12708,260,TX01
20240717,117,25500,부가세예수금,,7000,12708,260,TX91
20240717,174,10800,외상매출금,77000,,13416,260,
20240717,174,40401,제품매출,,70000,13416,260,TX01
20240717,174,25500,부가세예수금,,7000,13416,260,TX91
20240717,192,10800,외상매출금,77000,,13680,260,
20240717,192,40401,제품매출,,70000,13680,260,TX01
20240717,192,25500,부가세예수금,,7000,13680,260,TX91
20240717,197,10800,외상매출금,8800,,13776,260,
20240717,197,40401,제품매출,,8000,13776,260,TX01
20240717,197,25500,부가세예수금,,800,13776,260,TX91
20240717,219,10800,외상매출금,77000,,14198,260,
20240717,219,40401,제품매출,,70000,14198,260,TX01
20240717,219,25500,부가세예수금,,7000,14198,260,TX91
20240717,266,10800,외상매출금,121000,,15043,260,
20240717,266,40401,제품매출,,110000,15043,260,TX01
20240717,266,25500,부가세예수금,,11000,15043,260,TX91
20240717,287,10301,보통예금,606012,,91017,260,
20240717,287,10800,외상매출금,,110000,8421,260,TX01
20240717,287,10800,외상매출금,,66000,12076,260,TX01
20240717,287,10800,외상매출금,,430012,11777,260,TX01
20240717,292,10301,보통예금,180000,,91018,361,
20240717,292,25900,선수금,,90000,87136,361,
20240717,292,25900,선수금,,90000,87136,361,
20240718,16,10301,보통예금,35000000,,99150,361,
20240718,16,10301,보통예금,,35000000,91059,361,
20240719,28,10301,보통예금,274400,,91005,361,
20240719,28,10800,외상매출금,,55000,5150,361,TX01
20240719,28,10800,외상매출금,,220000,8421,361,TX01
20240719,28,53100,지급수수료(제),600,,,361,TX11
20240719,33,10301,보통예금,3600000,,91003,260,
20240719,33,10800,외상매출금,,3600000,14496,260,TX01
20240720,12,10800,외상매출금,660000,,7691,517,
20240720,12,40401,제품매출,,600000,7691,517,TX01
20240720,12,25500,부가세예수금,,60000,7691,517,TX91
20240720,52,10800,외상매출금,82500,,7680,260,
20240720,52,40401,제품매출,,75000,7680,260,TX01
20240720,52,25500,부가세예수금,,7500,7680,260,TX91
20240720,101,10800,외상매출금,4950,,12617,517,
20240720,101,40401,제품매출,,4500,12617,517,TX01
20240720,101,25500,부가세예수금,,450,12617,517,TX91
20240720,105,10800,외상매출금,4400,,81689,517,
20240720,105,40401,제품매출,,4000,81689,517,TX01
20240720,105,25500,부가세예수금,,400,81689,517,TX91
20240720,134,10800,외상매출금,33000,,11520,517,
20240720,134,40401,제품매출,,30000,11520,517,TX01
20240720,134,25500,부가세예수금,,3000,11520,517,TX91
20240720,209,10800,외상매출금,66000,,84070,517,
20240720,209,40401,제품매출,,60000,84070,517,TX01
20240720,209,25500,부가세예수금,,6000,84070,517,TX91
20240720,235,10800,외상매출금,99000,,159,517,
20240720,235,40401,제품매출,,90000,159,517,TX01
20240720,235,25500,부가세예수금,,9000,159,517,TX91
20240720,256,10800,외상매출금,55000,,375,517,
20240720,256,40401,제품매출,,50000,375,517,TX01
20240720,256,25500,부가세예수금,,5000,375,517,TX91
20240720,310,10800,외상매출금,77000,,1033,517,
20240720,310,40401,제품매출,,70000,1033,517,TX01
20240720,310,25500,부가세예수금,,7000,1033,517,TX91
20240720,379,10800,외상매출금,55000,,2065,517,
20240720,379,40401,제품매출,,50000,2065,517,TX01
20240720,379,25500,부가세예수금,,5000,2065,517,TX91
20240720,421,10800,외상매출금,77000,,2560,517,
20240720,421,40401,제품매출,,70000,2560,517,TX01
20240720,421,25500,부가세예수금,,7000,2560,517,TX91
20240720,442,10800,외상매출금,77000,,2903,517,
20240720,442,40401,제품매출,,70000,2903,517,TX01
20240720,442,25500,부가세예수금,,7000,2903,517,TX91
20240720,499,10800,외상매출금,110000,,3706,517,
20240720,499,40401,제품매출,,100000,3706,517,TX01
20240720,499,25500,부가세예수금,,10000,3706,517,TX91
20240720,582,20600,개발기재,77000,,4634,517,
20240720,582,40401,제품매출,,70000,4634,517,TX01
20240720,582,25500,부가세예수금,,7000,4634,517,TX91
20240720,600,10800,외상매출금,55000,,4874,517,
20240720,600,40401,제품매출,,50000,4874,517,TX01
20240720,600,25500,부가세예수금,,5000,4874,517,TX91
20240720,667,10800,외상매출금,55000,,5690,517,
20240720,667,40401,제품매출,,50000,5690,517,TX01
20240720,667,25500,부가세예수금,,5000,5690,517,TX91
20240720,715,10800,외상매출금,110000,,6173,517,
20240720,715,40401,제품매출,,100000,6173,517,TX01
20240720,715,25500,부가세예수금,,10000,6173,517,TX91
20240720,736,10800,외상매출금,77000,,6534,517,
20240720,736,40401,제품매출,,70000,6534,517,TX01
20240720,736,25500,부가세예수금,,7000,6534,517,TX91
20240720,791,10800,외상매출금,231000,,7509,517,
20240720,791,40401,제품매출,,210000,7509,517,TX01
20240720,791,25500,부가세예수금,,21000,7509,517,TX91
20240720,808,10800,외상매출금,55000,,7866,517,
20240720,808,40401,제품매출,,50000,7866,517,TX01
20240720,808,25500,부가세예수금,,5000,7866,517,TX91
20240720,827,10800,외상매출금,77000,,8212,517,
20240720,827,40401,제품매출,,70000,8212,517,TX01
20240720,827,25500,부가세예수금,,7000,8212,517,TX91
20240720,892,10800,외상매출금,77000,,8935,517,
20240720,892,40401,제품매출,,70000,8935,517,TX01
20240720,892,25500,부가세예수금,,7000,8935,517,TX91
20240720,900,10800,외상매출금,130000,,9067,517,
20240720,900,40401,제품매출,,118181,9067,517,TX01
20240720,900,25500,부가세예수금,,11819,9067,517,TX91
20240720,1069,10800,외상매출금,66000,,10546,517,
20240720,1069,40401,제품매출,,60000,10546,517,TX01
20240720,1069,25500,부가세예수금,,6000,10546,517,TX91
20240720,1111,10800,외상매출금,55000,,10699,517,
20240720,1111,40401,제품매출,,50000,10699,517,TX01
20240720,1111,25500,부가세예수금,,5000,10699,517,TX91
20240720,1145,10800,외상매출금,55000,,10792,517,
20240720,1145,40401,제품매출,,50000,10792,517,TX01
20240720,1145,25500,부가세예수금,,5000,10792,517,TX91
20240720,1183,10800,외상매출금,66000,,10886,517,
20240720,1183,40401,제품매출,,60000,10886,517,TX01
20240720,1183,25500,부가세예수금,,6000,10886,517,TX91
20240720,1327,10800,외상매출금,66000,,11559,517,
20240720,1327,40401,제품매출,,60000,11559,517,TX01
20240720,1327,25500,부가세예수금,,6000,11559,517,TX91
20240720,1353,10800,외상매출금,55000,,11758,517,
20240720,1353,40401,제품매출,,50000,11758,517,TX01
20240720,1353,25500,부가세예수금,,5000,11758,517,TX91
20240720,1397,10800,외상매출금,88000,,12036,517,
20240720,1397,40401,제품매출,,80000,12036,517,TX01
20240720,1397,25500,부가세예수금,,8000,12036,517,TX91
20240720,1424,10800,외상매출금,121000,,12109,517,
20240720,1424,40401,제품매출,,110000,12109,517,TX01
20240720,1424,25500,부가세예수금,,11000,12109,517,TX91
20240720,1446,10800,외상매출금,77000,,12144,517,
20240720,1446,40401,제품매출,,70000,12144,517,TX01
20240720,1446,25500,부가세예수금,,7000,12144,517,TX91
20240720,1455,10800,외상매출금,77000,,12161,517,
20240720,1455,40401,제품매출,,70000,12161,517,TX01
20240720,1455,25500,부가세예수금,,7000,12161,517,TX91
20240720,1471,10800,외상매출금,77000,,12178,517,
20240720,1471,40401,제품매출,,70000,12178,517,TX01
20240720,1471,25500,부가세예수금,,7000,12178,517,TX91
20240720,1487,10800,외상매출금,55000,,12207,517,
20240720,1487,40401,제품매출,,50000,12207,517,TX01
20240720,1487,25500,부가세예수금,,5000,12207,517,TX91
20240720,1608,10800,외상매출금,88000,,12523,517,
20240720,1608,40401,제품매출,,80000,12523,517,TX01
20240720,1608,25500,부가세예수금,,8000,12523,517,TX91
20240720,1659,10800,외상매출금,88000,,12727,517,
20240720,1659,40401,제품매출,,80000,12727,517,TX01
20240720,1659,25500,부가세예수금,,8000,12727,517,TX91
20240720,1737,10800,외상매출금,66000,,13036,517,
20240720,1737,40401,제품매출,,60000,13036,517,TX01
20240720,1737,25500,부가세예수금,,6000,13036,517,TX91
20240720,1795,10800,외상매출금,88000,,13244,517,
20240720,1795,40401,제품매출,,80000,13244,517,TX01
20240720,1795,25500,부가세예수금,,8000,13244,517,TX91
20240720,1865,10800,외상매출금,99000,,13552,517,
20240720,1865,40401,제품매출,,90000,13552,517,TX01
20240720,1865,25500,부가세예수금,,9000,13552,517,TX91
20240720,1927,10800,외상매출금,77000,,13809,517,
20240720,1927,40401,제품매출,,70000,13809,517,TX01
20240720,1927,25500,부가세예수금,,7000,13809,517,TX91
20240720,2007,10800,외상매출금,77000,,14052,517,
20240720,2007,40401,제품매출,,70000,14052,517,TX01
20240720,2007,25500,부가세예수금,,7000,14052,517,TX91
20240720,2027,10800,외상매출금,77000,,14124,517,
20240720,2027,40401,제품매출,,70000,14124,517,TX01
20240720,2027,25500,부가세예수금,,7000,14124,517,TX91
20240720,2067,10800,외상매출금,55000,,14264,517,
20240720,2067,40401,제품매출,,50000,14264,517,TX01
20240720,2067,25500,부가세예수금,,5000,14264,517,TX91
20240720,2087,10800,외상매출금,110000,,14351,517,
20240720,2087,40401,제품매출,,100000,14351,517,TX01
20240720,2087,25500,부가세예수금,,10000,14351,517,TX91
20240720,2100,10800,외상매출금,473000,,14425,517,
20240720,2100,40401,제품매출,,430000,14425,517,TX01
20240720,2100,25500,부가세예수금,,43000,14425,517,TX91
20240720,2107,10800,외상매출금,88000,,14447,517,
20240720,2107,40401,제품매출,,80000,14447,517,TX01
20240720,2107,25500,부가세예수금,,8000,14447,517,TX91
20240720,2133,10800,외상매출금,55000,,14563,517,
20240720,2133,40401,제품매출,,50000,14563,517,TX01
20240720,2133,25500,부가세예수금,,5000,14563,517,TX91
20240720,2146,10800,외상매출금,165000,,14597,517,
20240720,2146,40401,제품매출,,150000,14597,517,TX01
20240720,2146,25500,부가세예수금,,15000,14597,517,TX91
20240720,2163,10800,외상매출금,110000,,14673,517,
20240720,2163,40401,제품매출,,100000,14673,517,TX01
20240720,2163,25500,부가세예수금,,10000,14673,517,TX91
20240720,2295,10800,외상매출금,55000,,80701,517,
20240720,2295,40401,제품매출,,50000,80701,517,TX01
20240720,2295,25500,부가세예수금,,5000,80701,517,TX91
20240720,2316,10800,외상매출금,77000,,80905,517,
20240720,2316,40401,제품매출,,70000,80905,517,TX01
20240720,2316,25500,부가세예수금,,7000,80905,517,TX91
20240720,2339,10800,외상매출금,55000,,81047,517,
20240720,2339,40401,제품매출,,50000,81047,517,TX01
20240720,2339,25500,부가세예수금,,5000,81047,517,TX91
20240720,2347,10800,외상매출금,110000,,81074,517,
20240720,2347,40401,제품매출,,100000,81074,517,TX01
20240720,2347,25500,부가세예수금,,10000,81074,517,TX91
20240720,2360,10800,외상매출금,55000,,81165,517,
20240720,2360,40401,제품매출,,50000,81165,517,TX01
20240720,2360,25500,부가세예수금,,5000,81165,517,TX91
20240720,2436,10800,외상매출금,77000,,81627,517,
20240720,2436,40401,제품매출,,70000,81627,517,TX01
20240720,2436,25500,부가세예수금,,7000,81627,517,TX91
20240720,2468,10800,외상매출금,55000,,81966,517,
20240720,2468,40401,제품매출,,50000,81966,517,TX01
20240720,2468,25500,부가세예수금,,5000,81966,517,TX91
20240720,2477,10800,외상매출금,99000,,82050,517,
20240720,2477,40401,제품매출,,90000,82050,517,TX01
20240720,2477,25500,부가세예수금,,9000,82050,517,TX91
20240720,2508,10800,외상매출금,55000,,82175,517,
20240720,2508,40401,제품매출,,50000,82175,517,TX01
20240720,2508,25500,부가세예수금,,5000,82175,517,TX91
20240720,2632,10800,외상매출금,55000,,82982,517,
20240720,2632,40401,제품매출,,50000,82982,517,TX01
20240720,2632,25500,부가세예수금,,5000,82982,517,TX91
20240720,2750,10800,외상매출금,55000,,83909,517,
20240720,2750,40401,제품매출,,50000,83909,517,TX01
20240720,2750,25500,부가세예수금,,5000,83909,517,TX91
20240720,2759,10800,외상매출금,55000,,83958,517,
20240720,2759,40401,제품매출,,50000,83958,517,TX01
20240720,2759,25500,부가세예수금,,5000,83958,517,TX91
20240720,2765,10800,외상매출금,55000,,83991,517,
20240720,2765,40401,제품매출,,50000,83991,517,TX01
20240720,2765,25500,부가세예수금,,5000,83991,517,TX91
20240720,2877,10800,외상매출금,77000,,84643,517,
20240720,2877,40401,제품매출,,70000,84643,517,TX01
20240720,2877,25500,부가세예수금,,7000,84643,517,TX91
20240720,2915,10800,외상매출금,77000,,85037,517,
20240720,2915,40401,제품매출,,70000,85037,517,TX01
20240720,2915,25500,부가세예수금,,7000,85037,517,TX91
20240720,2941,10800,외상매출금,55000,,85288,517,
20240720,2941,40401,제품매출,,50000,85288,517,TX01
20240720,2941,25500,부가세예수금,,5000,85288,517,TX91
20240720,2949,10800,외상매출금,55000,,85432,517,
20240720,2949,40401,제품매출,,50000,85432,517,TX01
20240720,2949,25500,부가세예수금,,5000,85432,517,TX91
20240720,2950,10800,외상매출금,176000,,85438,517,
20240720,2950,40401,제품매출,,160000,85438,517,TX01
20240720,2950,25500,부가세예수금,,16000,85438,517,TX91
20240720,3013,10800,외상매출금,55000,,87155,517,
20240720,3013,40401,제품매출,,50000,87155,517,TX01
20240720,3013,25500,부가세예수금,,5000,87155,517,TX91
20240720,3015,10800,외상매출금,55000,,87165,517,
20240720,3015,40401,제품매출,,50000,87165,517,TX01
20240720,3015,25500,부가세예수금,,5000,87165,517,TX91
20240720,3023,10800,외상매출금,55000,,87334,517,
20240720,3023,40401,제품매출,,50000,87334,517,TX01
20240720,3023,25500,부가세예수금,,5000,87334,517,TX91
20240720,3026,10800,외상매출금,142000,,87374,517,
20240720,3026,40401,제품매출,,129090,87374,517,TX01
20240720,3026,25500,부가세예수금,,12910,87374,517,TX91
20240720,3038,10800,외상매출금,77000,,87521,517,
20240720,3038,40401,제품매출,,70000,87521,517,TX01
20240720,3038,25500,부가세예수금,,7000,87521,517,TX91
20240724,17,25301,미지급금(일반),477400,,7750,260,
20240724,17,10301,보통예금,,477400,91059,260,
20240724,20,25301,미지급금(일반),48400,,7750,260,
20240724,20,10301,보통예금,,48400,91059,260,
20240724,75,25301,미지급금(일반),15500,,98626,361,
20240724,75,25301,미지급금(일반),7500,,98626,361,
20240724,75,25301,미지급금(일반),281600,,98626,361,
20240724,75,25301,미지급금(일반),50000,,98626,361,
20240724,75,25301,미지급금(일반),50000,,98626,361,
20240724,75,25301,미지급금(일반),11420,,98626,361,
20240724,75,25301,미지급금(일반),156500,,98626,361,
20240724,75,25301,미지급금(일반),112000,,98626,361,
20240724,75,25301,미지급금(일반),8000,,98626,361,
20240724,75,25301,미지급금(일반),56000,,98626,361,
20240724,75,25301,미지급금(일반),30000,,98626,361,
20240724,75,25301,미지급금(일반),30000,,98626,361,
20240724,75,25301,미지급금(일반),135000,,98626,361,
20240724,75,25301,미지급금(일반),30000,,98626,361,
20240724,75,25301,미지급금(일반),50000,,98626,361,
20240724,75,25301,미지급금(일반),50000,,98626,361,
20240724,75,25301,미지급금(일반),30000,,98626,361,
20240724,75,25301,미지급금(일반),50000,,98626,361,
20240724,75,25301,미지급금(일반),50000,,98626,361,
20240724,75,13300,선급비용,11000,,71166,361,
20240724,75,10301,보통예금,,1214520,91003,361,
20240724,101,10301,보통예금,1083724,,91003,361,
20240724,101,12002,매출채권미수금(카드),,394440,138,361,TX01
20240724,101,12002,매출채권미수금(카드),,710000,138,361,TX01
20240724,101,63100,지급수수료(교),8717,,138,361,TX11
20240724,101,63100,지급수수료(교),11999,,138,361,TX11
20240725,7,10800,외상매출금,44000,,10439,260,
20240725,7,40401,제품매출,,40000,10439,260,TX01
20240725,7,25500,부가세예수금,,4000,10439,260,TX91
20240725,61,10800,외상매출금,6600,,13671,260,
20240725,61,40401,제품매출,,6000,13671,260,TX01
20240725,61,25500,부가세예수금,,600,13671,260,TX91
20240725,239,10800,외상매출금,55000,,8908,517,
20240725,239,40401,제품매출,,50000,8908,517,TX01
20240725,239,25500,부가세예수금,,5000,8908,517,TX91
20240725,272,10800,외상매출금,33000,,10361,517,
20240725,272,40401,제품매출,,30000,10361,517,TX01
20240725,272,25500,부가세예수금,,3000,10361,517,TX91
20240725,348,10800,외상매출금,66000,,13418,517,
20240725,348,40401,제품매출,,60000,13418,517,TX01
20240725,348,25500,부가세예수금,,6000,13418,517,TX91
20240725,490,10800,외상매출금,99000,,89157,517,
20240725,490,40401,제품매출,,90000,89157,517,TX01
20240725,490,25500,부가세예수금,,9000,89157,517,TX91
20240726,7,25100,외상매입금,11000000,,88939,260,TX11
20240726,7,25100,외상매입금,13200000,,88939,260,TX11
20240726,7,25100,외상매입금,9350000,,88939,260,TX11
20240726,7,10301,보통예금,,33550000,91059,260,
20240726,50,10800,외상매출금,66000,,6976,517,
20240726,50,40401,제품매출,,60000,6976,517,TX01
20240726,50,25500,부가세예수금,,6000,6976,517,TX91
20240726,61,51200,여비교통비(제),22430,,87136,517,TX11
20240726,61,51200,여비교통비(제),36671,,87136,517,TX11
20240726,61,10301,보통예금,,59101,91964,517,
20240726,62,10800,외상매출금,165000,,14970,517,
20240726,62,40100,상품매출,,150000,14970,517,TX01
20240726,62,25500,부가세예수금,,15000,14970,517,TX91
20240727,8,25100,외상매입금,2250000,,8362,260,TX11
20240727,8,10301,보통예금,,2250000,91059,260,
20240727,24,10301,보통예금,4907500,,91005,361,
20240727,24,10800,외상매출금,,4210000,15090,361,TX01
20240727,24,10800,외상매출금,,55000,8674,361,TX01
20240727,24,10800,외상매출금,,532500,5303,361,TX01
20240727,24,10800,외상매출금,,110000,13742,361,TX01
20240727,35,10800,외상매출금,66000,,88306,517,
20240727,35,40401,제품매출,,60000,88306,517,TX01
20240727,35,25500,부가세예수금,,6000,88306,517,TX91
20240727,45,10800,외상매출금,330000,,14824,517,
20240727,45,40401,제품매출,,300000,14824,517,TX01
20240727,45,25500,부가세예수금,,30000,14824,517,TX91
20240728,21,50700,잡급(제),540000,,87136,260,
20240728,21,25404,예수금(원천세),,23760,,260,
20240728,21,10301,보통예금,,516240,91059,260,
20240728,50,10800,외상매출금,66000,,12303,517,
20240728,50,40401,제품매출,,60000,12303,517,TX01
20240728,50,25500,부가세예수금,,6000,12303,517,TX91
20240731,27,82500,교육훈련비,200000,,98517,517,TX13
20240731,27,25301,미지급금(일반),,200000,98517,517,
20240731,50,51100,복리후생비(제),38000,,98623,517,TX11
20240731,50,25301,미지급금(일반),,38000,98623,517,
20240731,50,51100,복리후생비(제),8500,,98623,517,TX11
20240731,50,25301,미지급금(일반),,8500,98623,517,
20240731,93,81301,접대비,75500,,98557,517,TX14
20240731,93,25301,미지급금(일반),,75500,98557,517,
20240731,143,51400,통신비(제),600000,,7750,517,TX11
20240731,143,13500,부가세대급금,60000,,7750,517,TX92
20240731,143,25301,미지급금(일반),,660000,7750,517,
20240731,191,51300,접대비(제),156320,,98565,517,TX14
20240731,191,25301,미지급금(일반),,156320,98565,517,
20240731,191,52700,회의비(제),24000,,98565,517,
20240731,191,25301,미지급금(일반),,24000,98565,517,
20240731,191,52700,회의비(제),31000,,98565,517,
20240731,191,25301,미지급금(일반),,31000,98565,517,
20240731,191,51300,접대비(제),29500,,98565,517,TX14
20240731,191,25301,미지급금(일반),,29500,98565,517,
20240731,210,51200,여비교통비(제),179400,,98551,517,TX11
20240731,210,25301,미지급금(일반),,179400,98551,517,
20240731,210,51200,여비교통비(제),11900,,98551,517,TX11
20240731,210,25301,미지급금(일반),,11900,98551,517,
20240731,210,51200,여비교통비(제),5900,,98551,517,TX11
20240731,210,25301,미지급금(일반),,5900,98551,517,
20240731,210,51200,여비교통비(제),5600,,98551,517,TX11
20240731,210,25301,미지급금(일반),,5600,98551,517,
20240731,210,51200,여비교통비(제),119600,,98551,517,TX11
20240731,210,25301,미지급금(일반),,119600,98551,517,
20240731,210,51200,여비교통비(제),9500,,98551,517,TX11
20240731,210,25301,미지급금(일반),,9500,98551,517,
20240731,210,51200,여비교통비(제),4800,,98551,517,TX11
20240731,210,25301,미지급금(일반),,4800,98551,517,
20240731,276,51100,복리후생비(제),29000,,71206,260,TX11
20240731,276,25301,미지급금(일반),,29000,71206,260,
20240731,321,25900,선수금,,-590550,2,260,
20240731,321,25301,미지급금(일반),,590550,2,260,
20240731,321,25500,부가세예수금,,0,2,260,TX91
20240731,375,53300,외주용역비(제),6179227,,475,260,TX11
20240731,375,13500,부가세대급금,617923,,475,260,TX92
20240731,375,25100,외상매입금,,6797150,475,260,
20240731,398,84000,경상연구개발비,162000,,98611,260,
20240731,398,25301,미지급금(일반),,162000,98611,260,
20240731,419,51100,복리후생비(제),11000,,71461,260,TX11
20240731,419,25301,미지급금(일반),,11000,71461,260,
20240731,446,10800,외상매출금,363000,,11085,260,
20240731,446,40401,제품매출,,330000,11085,260,TX01
20240731,446,25500,부가세예수금,,33000,11085,260,TX91
20240731,505,51200,여비교통비(제),137800,,71175,260,TX11
20240731,505,25301,미지급금(일반),,137800,71175,260,
20240731,513,51300,접대비(제),19600,,70900,260,TX14
20240731,513,25301,미지급금(일반),,19600,70900,260,
20240731,527,10800,외상매출금,931700,,10348,260,
20240731,527,40401,제품매출,,847000,10348,260,TX01
20240731,527,25500,부가세예수금,,84700,10348,260,TX91
20240731,542,10800,외상매출금,6600000,,12400,260,
20240731,542,40401,제품매출,,6000000,12400,260,TX01
20240731,542,25500,부가세예수금,,600000,12400,260,TX91
20240731,566,12001,매출채권미수금(일반),17881280,,87710,260,
20240731,566,40700,교육수입,,17881280,87710,260,
20240731,649,10800,외상매출금,750000,,15191,517,
20240731,649,40401,제품매출,,681818,15191,517,TX01
20240731,649,25500,부가세예수금,,68182,15191,517,TX91
20240731,752,81100,복리후생비,26000,,70534,517,TX11
20240731,752,25301,미지급금(일반),,26000,70534,517,
20240731,799,25900,선수금,61600,,11807,517,
20240731,799,10800,외상매출금,,61600,11807,517,TX01
20240731,867,12002,매출채권미수금(카드),-237960,,80413,517,
20240731,867,40700,교육수입,,-237960,2,517,
20240731,867,25500,부가세예수금,,0,2,517,TX91
20240731,867,12002,매출채권미수금(카드),394440,,80413,517,
20240731,867,25900,선수금,,394440,2,517,
20240731,867,25500,부가세예수금,,0,2,517,TX91
20240731,907,53300,외주용역비(제),168000,,5085,517,TX11
20240731,907,13500,부가세대급금,16800,,5085,517,TX92
20240731,907,25100,외상매입금,,184800,5085,517,
20240731,1065,10800,외상매출금,10415000,,83563,517,
20240731,1065,40100,상품매출,,9468182,83563,517,TX01
20240731,1065,25500,부가세예수금,,946818,83563,517,TX91
20240731,1115,51100,복리후생비(제),281000,,70814,517,TX11
20240731,1115,25301,미지급금(일반),,281000,70814,517,
20240801,51,10800,외상매출금,,-242000,11459,517,TX01
20240801,51,10800,외상매출금,,242000,14242,517,TX01
20240801,51,10800,외상매출금,,-220000,14242,517,TX01
20240801,51,10800,외상매출금,,220000,11459,517,TX01
20240803,15,10301,보통예금,66000,,91073,361,
20240803,15,10800,외상매출금,,66000,14462,361,TX01
20240804,13,25301,미지급금(일반),231000,,15195,260,
20240804,13,10301,보통예금,,231000,91059,260,
20240804,53,10800,외상매출금,33480,,9533,517,
20240804,53,40401,제품매출,,30436,9533,517,TX01
20240804,53,25500,부가세예수금,,3044,9533,517,TX91
20240804,88,10800,외상매출금,33000,,12335,517,
20240804,88,40401,제품매출,,30000,12335,517,TX01
20240804,88,25500,부가세예수금,,3000,12335,517,TX91
20240804,201,10800,외상매출금,85030,,14826,517,
20240804,201,40401,제품매출,,77300,14826,517,TX01
20240804,201,25500,부가세예수금,,7730,14826,517,TX91
20240804,217,10800,외상매출금,33000,,81074,517,
20240804,217,40401,제품매출,,30000,81074,517,TX01
20240804,217,25500,부가세예수금,,3000,81074,517,TX91
20240807,104,10800,외상매출금,66000,,11873,517,
20240807,104,40401,제품매출,,60000,11873,517,TX01
20240807,104,25500,부가세예수금,,6000,11873,517,TX91
20240807,132,10800,외상매출금,66000,,13136,517,
20240807,132,40401,제품매출,,60000,13136,517,TX01
20240807,132,25500,부가세예수금,,6000,13136,517,TX91
20240807,168,10800,외상매출금,66000,,14105,517,
20240807,168,40401,제품매출,,60000,14105,517,TX01
20240807,168,25500,부가세예수금,,6000,14105,517,TX91
20240807,238,10800,외상매출금,627000,,89104,517,
20240807,238,40100,상품매출,,570000,89104,517,TX01
20240807,238,25500,부가세예수금,,57000,89104,517,TX91
20240808,25,25100,외상매입금,198000,,14479,260,TX11
20240808,25,10301,보통예금,,198000,91059,260,
20240808,57,10800,외상매출금,66000,,14679,517,
20240808,57,40401,제품매출,,60000,14679,517,TX01
20240808,57,25500,부가세예수금,,6000,14679,517,TX91
20240809,62,10301,보통예금,16566480,,91918,517,
20240809,62,10301,보통예금,16198330,,91918,517,
20240809,62,10301,보통예금,17618420,,91918,517,
20240809,62,12001,매출채권미수금(일반),,16566480,87710,517,TX01
20240809,62,12001,매출채권미수금(일반),,16198330,87710,517,TX01
20240809,62,12001,매출채권미수금(일반),,17618420,87710,517,TX01
20240809,62,25500,부가세예수금,,0,87710,517,TX91
